OCT	25	2014	06	10	51	54	57	12	FALSE	27067	59	35
OCT	22	2014	29	30	40	42	50	16	FALSE	45174	59	35
OCT	18	2014	20	26	27	36	54	19	FALSE	24301	59	35
OCT	15	2014	05	07	19	27	28	20	FALSE	22597	59	35
OCT	11	2014	10	19	37	38	39	28	FALSE	1028606	59	35
OCT	08	2014	05	16	31	46	50	18	FALSE	39534	59	35
OCT	04	2014	13	18	24	25	33	31	FALSE	20401	59	35
OCT	01	2014	01	04	18	20	45	7	FALSE	21503	59	35
SEP	27	2014	02	11	35	52	54	13	FALSE	20206	59	35
SEP	24	2014	07	14	21	24	41	26	TRUE	225075990	59	35
SEP	20	2014	22	23	30	37	39	16	FALSE	44521	59	35
SEP	17	2014	18	25	36	48	50	23	FALSE	43100	59	35
SEP	13	2014	01	06	16	37	53	27	FALSE	35406	59	35
SEP	10	2014	02	14	39	40	43	13	FALSE	37667	59	35
SEP	06	2014	09	29	31	43	50	18	FALSE	40372	59	35
SEP	03	2014	02	16	43	45	51	35	FALSE	30056	59	35
AUG	30	2014	05	28	31	52	59	27	FALSE	25057	59	35
AUG	27	2014	17	24	26	45	46	19	FALSE	22998	59	35
AUG	23	2014	28	32	35	36	52	31	FALSE	19295	59	35
AUG	20	2014	04	08	21	38	40	3	FALSE	19213	59	35
AUG	16	2014	07	08	17	48	59	9	FALSE	30324	59	35
AUG	13	2014	08	37	39	40	52	24	FALSE	17981	59	35
AUG	09	2014	03	12	31	34	51	24	TRUE	90024323	59	35
AUG	06	2014	01	08	24	28	49	24	FALSE	43191	59	35
AUG	02	2014	12	26	44	46	47	29	FALSE	22944	59	35
JUL	30	2014	13	30	42	49	53	29	FALSE	21430	59	35
JUL	26	2014	24	28	30	38	39	16	FALSE	18641	59	35
JUL	23	2014	04	10	12	22	31	3	FALSE	30687	59	35
JUL	19	2014	10	17	25	45	53	9	TRUE	60023150	59	35
JUL	16	2014	05	15	18	26	32	35	FALSE	21915	59	35
JUL	12	2014	02	03	07	23	51	26	FALSE	20945	59	35
JUL	09	2014	09	25	42	55	57	14	TRUE	122034998	59	35
JUL	05	2014	24	34	36	57	58	11	FALSE	33212	59	35
JUL	02	2014	08	18	45	53	58	35	FALSE	37998	59	35
JUN	28	2014	08	12	34	43	56	9	FALSE	27368	59	35
JUN	25	2014	10	20	25	50	53	35	FALSE	24269	59	35
JUN	21	2014	05	06	37	41	54	26	FALSE	22126	59	35
JUN	18	2014	06	09	29	52	59	7	FALSE	23422	59	35
JUN	14	2014	09	33	42	45	54	30	FALSE	20709	59	35
JUN	11	2014	14	18	25	33	49	23	TRUE	257082733	59	35
JUN	07	2014	28	30	35	58	59	15	FALSE	58983	59	35
JUN	04	2014	01	07	10	22	49	24	FALSE	53043	59	35
MAY	31	2014	15	27	31	34	48	1	FALSE	48769	59	35
MAY	28	2014	02	24	28	32	59	25	FALSE	34650	59	35
MAY	24	2014	15	16	28	49	55	18	FALSE	1031856	59	35
MAY	21	2014	04	20	34	39	58	31	FALSE	26641	59	35
MAY	17	2014	23	32	39	47	49	22	FALSE	25714	59	35
MAY	14	2014	07	33	39	52	55	33	FALSE	22276	59	35
MAY	10	2014	04	31	41	47	55	1	FALSE	22006	59	35
MAY	07	2014	17	29	31	48	49	34	FALSE	21143	59	35
MAY	03	2014	05	15	16	46	49	26	FALSE	20166	59	35
APR	30	2014	02	09	11	19	50	32	FALSE	20851	59	35
APR	26	2014	03	07	22	30	33	20	FALSE	31330	59	35
APR	23	2014	19	25	29	36	48	12	TRUE	150037632	59	35
APR	19	2014	05	06	29	35	51	21	FALSE	43635	59	35
APR	16	2014	34	39	42	44	59	8	FALSE	33235	59	35
APR	12	2014	14	26	45	54	55	20	FALSE	26942	59	35
APR	09	2014	09	14	44	48	49	29	FALSE	27353	59	35
APR	05	2014	11	21	26	33	34	29	FALSE	27560	59	35
APR	02	2014	08	13	19	22	53	24	FALSE	25533	59	35
MAR	29	2014	02	03	12	27	38	17	FALSE	36285	59	35
MAR	26	2014	28	33	41	44	59	21	FALSE	20581	59	35
MAR	22	2014	13	28	31	55	58	15	TRUE	96026895	59	35
MAR	19	2014	02	19	23	34	43	14	FALSE	28754	59	35
MAR	15	2014	02	05	34	51	58	9	FALSE	24296	59	35
MAR	12	2014	14	15	28	37	54	10	FALSE	22154	59	35
MAR	08	2014	10	14	24	32	41	30	FALSE	21161	59	35
MAR	05	2014	03	07	09	26	54	19	FALSE	23059	59	35
MAR	01	2014	03	08	25	30	47	13	TRUE	60027226	59	35
FEB	26	2014	11	12	17	38	42	2	FALSE	21349	59	35
FEB	22	2014	02	03	13	14	54	4	FALSE	21389	59	35
FEB	19	2014	01	17	35	49	54	34	TRUE	400182846	59	35
FEB	15	2014	02	09	14	21	23	3	FALSE	99512	59	35
FEB	12	2014	36	44	49	52	57	1	FALSE	58806	59	35
FEB	08	2014	24	25	34	37	54	29	FALSE	54941	59	35
FEB	05	2014	08	17	32	57	59	24	FALSE	54415	59	35
FEB	01	2014	05	12	15	27	38	7	FALSE	49528	59	35
JAN	29	2014	11	23	28	32	47	20	FALSE	38376	59	35
JAN	25	2014	08	12	18	55	57	2	FALSE	35057	59	35
JAN	22	2014	01	02	07	09	55	29	FALSE	35605	59	35
JAN	18	2014	13	14	19	31	38	25	FALSE	1042618	59	35
JAN	15	2014	07	08	09	24	29	25	FALSE	42023	59	35
JAN	11	2014	10	15	33	48	54	34	FALSE	22608	59	35
JAN	08	2014	10	28	39	47	58	22	FALSE	33861	59	35
JAN	04	2014	19	20	37	41	58	14	FALSE	22896	59	35
JAN	01	2014	15	24	40	48	52	23	FALSE	23225	59	35
DEC	28	2013	08	35	44	51	56	18	FALSE	19762	59	35
DEC	25	2013	23	28	38	39	56	32	TRUE	74036494	59	35
DEC	21	2013	25	36	40	45	51	08	FALSE	23677	59	35
DEC	18	2013	07	24	37	39	40	1	FALSE	35238	59	35
DEC	14	2013	14	25	32	33	41	34	FALSE	30353	59	35
DEC	11	2013	01	10	13	18	19	27	TRUE	122044561	59	35
DEC	07	2013	13	20	32	45	48	17	FALSE	27995	59	35
DEC	04	2013	06	09	11	31	44	25	FALSE	25239	59	35
NOV	30	2013	05	26	44	45	57	29	FALSE	20901	59	35
NOV	27	2013	18	25	50	55	57	17	FALSE	23206	59	35
NOV	23	2013	05	12	43	52	55	10	FALSE	20682	59	35
NOV	20	2013	04	18	23	32	45	7	FALSE	21974	59	35
NOV	16	2013	10	29	37	44	59	10	TRUE	130030759	59	35
NOV	13	2013	05	31	50	55	56	9	FALSE	31065	59	35
NOV	09	2013	03	09	37	49	56	32	FALSE	24560	59	35
NOV	06	2013	01	05	10	15	49	22	FALSE	26992	59	35
NOV	02	2013	13	23	24	27	40	17	FALSE	26267	59	35
OCT	30	2013	02	36	40	49	54	10	FALSE	21057	59	35
OCT	26	2013	04	06	34	49	56	29	FALSE	22555	59	35
OCT	23	2013	03	23	31	34	47	13	TRUE	216060574	59	35
OCT	19	2013	09	33	54	56	57	5	FALSE	57251	59	35
OCT	16	2013	03	26	28	34	42	28	FALSE	40697	59	35
OCT	12	2013	08	10	26	57	58	4	FALSE	1037655	59	35
OCT	09	2013	03	09	19	33	38	18	FALSE	36065	59	35
OCT	05	2013	11	12	17	39	40	5	FALSE	31754	59	35
OCT	02	2013	04	06	25	42	51	17	FALSE	26366	59	35
SEP	28	2013	14	47	52	53	54	05	FALSE	23724	59	35
SEP	25	2013	02	07	17	49	53	23	FALSE	26108	59	35
SEP	21	2013	12	17	45	54	58	13	FALSE	26468	59	35
SEP	18	2013	07	10	22	32	35	19	TRUE	400188823	59	35
SEP	14	2013	01	17	25	37	44	20	FALSE	101070	59	35
SEP	11	2013	11	19	33	42	52	33	FALSE	70682	59	35
SEP	07	2013	02	19	22	26	45	24	FALSE	68588	59	35
SEP	04	2013	02	09	26	45	47	11	FALSE	46949	59	35
AUG	31	2013	02	07	25	40	56	20	FALSE	44245	59	35
AUG	28	2013	06	07	09	19	32	13	FALSE	55046	59	35
AUG	24	2013	12	17	25	45	59	19	FALSE	34305	59	35
AUG	21	2013	30	40	42	46	48	23	FALSE	30641	59	35
AUG	17	2013	18	21	46	54	56	23	FALSE	29492	59	35
AUG	14	2013	04	11	17	43	51	20	FALSE	36093	59	35
AUG	10	2013	04	12	14	37	58	13	FALSE	26901	59	35
AUG	07	2013	05	25	30	58	59	32	TRUE	425289273	59	35
AUG	03	2013	21	24	36	42	45	15	FALSE	1117461	59	35
JUL	31	2013	08	24	39	49	59	05	FALSE	86220	59	35
JUL	27	2013	09	23	40	53	58	6	FALSE	55423	59	35
JUL	24	2013	09	29	40	44	54	7	FALSE	57507	59	35
JUL	20	2013	14	25	27	38	58	06	FALSE	41809	59	35
JUL	17	2013	01	22	34	38	42	17	FALSE	38947	59	35
JUL	13	2013	02	08	22	35	37	06	FALSE	34553	59	35
JUL	10	2013	30	31	45	55	59	27	FALSE	29165	59	35
JUL	06	2013	02	13	35	36	52	11	FALSE	26295	59	35
JUL	03	2013	03	06	29	40	51	4	FALSE	24016	59	35
JUN	29	2013	08	28	30	53	56	16	FALSE	23326	59	35
JUN	26	2013	01	18	33	39	46	33	FALSE	23008	59	35
JUN	22	2013	13	19	23	33	57	28	TRUE	127038618	59	35
JUN	19	2013	07	46	47	52	57	17	FALSE	36814	59	35
JUN	15	2013	28	36	40	48	55	01	FALSE	29780	59	35
JUN	12	2013	16	22	23	42	55	32	FALSE	27747	59	35
JUN	08	2013	02	11	22	26	32	19	FALSE	31621	59	35
JUN	05	2013	04	26	33	36	55	32	FALSE	25357	59	35
JUN	01	2013	22	28	33	53	59	14	FALSE	37446	59	35
MAY	29	2013	09	14	17	49	57	2	TRUE	40023053	59	35
MAY	25	2013	02	06	19	21	27	25	TRUE	50029846	59	35
MAY	22	2013	09	31	35	41	57	26	FALSE	26610	59	35
MAY	18	2013	10	13	14	22	52	11	TRUE	601598156	59	35
MAY	15	2013	02	11	26	34	41	32	FALSE	183311	59	35
MAY	11	2013	06	13	19	23	43	16	FALSE	86656	59	35
MAY	08	2013	21	22	26	30	57	27	FALSE	99341	59	35
MAY	04	2013	07	12	26	36	40	17	FALSE	64711	59	35
MAY	01	2013	22	26	31	54	55	18	FALSE	52929	59	35
APR	27	2013	03	23	48	54	55	5	FALSE	50171	59	35
APR	24	2013	09	19	31	56	59	2	FALSE	57296	59	35
APR	20	2013	06	08	30	39	48	20	FALSE	42394	59	35
APR	17	2013	13	18	36	48	58	28	FALSE	28306	59	35
APR	13	2013	10	12	31	56	57	33	FALSE	29795	59	35
APR	10	2013	01	36	40	52	53	20	FALSE	26120	59	35
APR	06	2013	04	07	08	29	39	24	FALSE	38235	59	35
APR	03	2013	01	06	08	12	35	3	FALSE	26134	59	35
MAR	30	2013	11	23	26	46	55	27	TRUE	50026839	59	35
MAR	27	2013	07	37	43	48	52	16	FALSE	23052	59	35
MAR	23	2013	17	29	31	52	53	31	TRUE	320207261	59	35
MAR	20	2013	13	14	17	43	54	15	FALSE	129251	59	35
MAR	16	2013	03	07	21	44	53	16	FALSE	115381	59	35
MAR	13	2013	05	09	28	32	38	29	FALSE	64119	59	35
MAR	09	2013	10	37	40	46	52	12	FALSE	46727	59	35
MAR	06	2013	06	10	23	41	45	01	FALSE	42079	59	35
MAR	02	2013	03	08	13	41	56	16	FALSE	51489	59	35
FEB	27	2013	03	14	20	34	48	21	FALSE	35952	59	35
FEB	23	2013	02	05	31	39	41	29	FALSE	31577	59	35
FEB	20	2013	03	17	19	25	32	17	FALSE	29930	59	35
FEB	16	2013	15	16	46	50	58	29	FALSE	27968	59	35
FEB	13	2013	12	23	25	27	43	29	FALSE	1026328	59	35
FEB	09	2013	05	06	16	36	58	3	FALSE	26361	59	35
FEB	06	2013	05	27	36	38	41	12	TRUE	208089171	59	35
FEB	02	2013	11	16	33	40	41	34	FALSE	1050858	59	35
JAN	30	2013	14	16	32	47	52	16	FALSE	44996	59	35
JAN	26	2013	03	22	26	41	49	18	FALSE	37268	59	35
JAN	23	2013	11	12	24	43	45	9	FALSE	34817	59	35
JAN	19	2013	08	28	29	34	38	35	FALSE	46026	59	35
JAN	16	2013	09	21	28	32	51	35	FALSE	28721	59	35
JAN	12	2013	10	14	21	23	47	7	FALSE	29933	59	35
JAN	09	2013	11	13	20	27	59	26	FALSE	26515	59	39
JAN	05	2013	26	30	49	51	54	25	FALSE	34592	59	35
JAN	02	2013	18	20	28	35	53	20	FALSE	23677	59	39
DEC	29	2012	36	46	50	52	55	14	FALSE	22548	59	39
DEC	26	2012	11	13	23	43	54	04	TRUE	50026483	59	39
DEC	22	2012	01	18	35	39	44	11	FALSE	25911	59	39
DEC	19	2012	05	08	20	23	30	03	TRUE	50027108	59	39
DEC	15	2012	15	23	40	44	55	14	FALSE	33487	59	39
DEC	12	2012	08	10	25	36	44	28	TRUE	50028595	59	39
DEC	08	2012	07	23	26	40	53	21	FALSE	33921	59	39
DEC	05	2012	13	17	19	27	38	12	FALSE	27861	59	39
DEC	01	2012	03	10	19	36	46	03	FALSE	1026019	59	39
NOV	28	2012	05	16	22	23	29	06	TRUE	550821631	59	39
NOV	24	2012	22	32	37	44	50	34	FALSE	179082	59	39
NOV	21	2012	08	18	24	30	39	26	FALSE	75751	59	39
NOV	17	2012	03	15	27	58	59	20	FALSE	59472	59	39
NOV	14	2012	08	10	30	44	58	13	FALSE	1054423	59	39
NOV	10	2012	32	42	50	54	55	32	FALSE	53207	59	39
NOV	07	2012	32	34	45	52	58	20	FALSE	41946	59	39
NOV	03	2012	04	07	09	30	54	25	FALSE	50682	59	39
OCT	31	2012	01	27	31	45	48	05	FALSE	36485	59	39
OCT	27	2012	22	32	34	36	56	33	FALSE	34395	59	39
OCT	24	2012	03	18	21	23	50	04	FALSE	30249	59	39
OCT	20	2012	04	21	28	31	44	10	FALSE	38214	59	39
OCT	17	2012	01	07	10	23	42	35	FALSE	37410	59	39
OCT	13	2012	02	05	25	26	49	18	FALSE	23662	59	39
OCT	10	2012	18	26	29	35	43	28	FALSE	19786	59	39
OCT	06	2012	15	26	34	36	59	35	FALSE	20750	59	39
OCT	03	2012	17	23	36	55	59	10	TRUE	50022889	59	39
SEP	29	2012	14	18	28	29	57	08	FALSE	22771	59	39
SEP	26	2012	13	26	39	41	42	10	TRUE	201066412	59	39
SEP	22	2012	02	16	18	40	42	33	FALSE	55659	59	39
SEP	19	2012	01	05	08	39	50	23	FALSE	54442	59	39
SEP	15	2012	03	20	26	43	48	01	FALSE	36965	59	39
SEP	12	2012	24	33	36	48	56	06	FALSE	1031595	59	39
SEP	08	2012	06	20	34	44	48	29	FALSE	41347	59	39
SEP	05	2012	04	19	26	42	51	29	FALSE	25755	59	39
SEP	01	2012	08	11	21	44	49	22	FALSE	28236	59	39
AUG	29	2012	25	28	49	54	56	28	FALSE	22917	59	39
AUG	25	2012	01	06	07	20	49	23	FALSE	25173	59	39
AUG	22	2012	22	29	31	47	55	19	FALSE	1031235	59	39
AUG	18	2012	14	26	41	55	59	01	FALSE	19176	59	39
AUG	15	2012	06	27	46	51	56	21	TRUE	320161894	59	39
AUG	11	2012	04	13	39	46	51	01	FALSE	78311	59	39
AUG	08	2012	03	07	11	15	28	12	FALSE	86732	59	39
AUG	04	2012	19	30	48	53	55	18	FALSE	46827	59	39
AUG	01	2012	03	16	48	56	58	04	FALSE	41908	59	39
JUL	28	2012	05	06	13	36	50	13	FALSE	40765	59	39
JUL	25	2012	03	14	35	38	46	16	FALSE	35597	59	39
JUL	21	2012	09	31	38	54	56	20	FALSE	33079	59	39
JUL	18	2012	02	05	20	23	57	03	FALSE	43742	59	39
JUL	14	2012	04	16	32	37	46	13	FALSE	30211	59	39
JUL	11	2012	05	22	36	49	55	23	FALSE	28347	59	39
JUL	07	2012	03	05	29	39	59	29	FALSE	1025939	59	39
JUL	04	2012	14	19	35	39	56	33	FALSE	21945	59	39
JUN	30	2012	07	15	20	41	44	22	FALSE	20829	59	39
JUN	27	2012	06	34	40	46	58	06	FALSE	17988	59	39
JUN	23	2012	01	03	41	44	53	30	TRUE	60022540	59	39
JUN	20	2012	11	17	29	56	57	14	FALSE	22155	59	39
JUN	16	2012	08	14	15	16	27	26	FALSE	21900	59	39
JUN	13	2012	07	10	14	33	57	18	TRUE	240057235	59	39
JUN	09	2012	18	22	45	56	57	27	FALSE	52342	59	39
JUN	06	2012	19	30	33	48	59	27	FALSE	66129	59	39
JUN	02	2012	09	10	17	29	45	33	FALSE	52868	59	39
MAY	30	2012	09	10	24	52	56	14	FALSE	34970	59	39
MAY	26	2012	13	14	41	49	59	14	FALSE	34084	59	39
MAY	23	2012	04	07	26	53	59	32	FALSE	38765	59	39
MAY	19	2012	08	13	35	46	51	30	FALSE	28934	59	39
MAY	16	2012	03	07	21	28	43	02	FALSE	26503	59	39
MAY	12	2012	10	24	35	53	58	22	FALSE	23873	59	39
MAY	09	2012	01	07	11	55	56	01	FALSE	21904	59	39
MAY	05	2012	09	12	20	44	59	23	FALSE	22955	59	39
MAY	02	2012	07	08	33	38	50	29	FALSE	19475	59	39
APR	28	2012	31	39	40	57	58	33	FALSE	19402	59	39
APR	25	2012	04	25	29	34	43	29	TRUE	173037924	59	39
APR	21	2012	06	08	20	42	51	16	FALSE	33721	59	39
APR	18	2012	20	22	39	46	49	29	FALSE	32401	59	39
APR	14	2012	14	15	16	19	24	02	FALSE	42848	59	39
APR	11	2012	16	23	42	44	47	02	FALSE	27506	59	39
APR	07	2012	05	13	17	20	30	18	FALSE	28939	59	39
APR	04	2012	01	24	33	45	49	06	FALSE	26933	59	39
MAR	31	2012	05	14	36	54	58	27	FALSE	37673	59	39
MAR	28	2012	11	16	29	50	58	33	FALSE	28070	59	39
MAR	24	2012	01	15	35	37	47	08	FALSE	23995	59	39
MAR	21	2012	32	43	53	55	56	06	TRUE	70024024	59	39
MAR	17	2012	11	14	49	55	58	30	FALSE	23671	59	39
MAR	14	2012	01	08	41	46	59	24	FALSE	22313	59	39
MAR	10	2012	05	14	17	20	41	05	FALSE	1025782	59	39
MAR	07	2012	12	35	45	46	47	12	TRUE	60027232	59	39
MAR	03	2012	29	30	45	47	49	35	FALSE	27148	59	39
FEB	29	2012	01	04	11	23	26	14	FALSE	26310	59	39
FEB	25	2012	06	11	42	53	54	07	TRUE	70031926	59	39
FEB	22	2012	07	16	17	39	51	32	FALSE	27587	59	39
FEB	18	2012	23	28	50	56	59	05	FALSE	28778	59	39
FEB	15	2012	11	12	32	52	56	11	FALSE	29954	59	39
FEB	11	2012	01	10	37	52	57	11	TRUE	325157102	59	39
FEB	08	2012	17	28	38	39	51	33	FALSE	95697	59	39
FEB	04	2012	15	23	43	45	56	07	FALSE	73066	59	39
FEB	01	2012	08	13	17	34	59	35	FALSE	51608	59	39
JAN	28	2012	05	33	41	54	59	13	FALSE	46249	59	39
JAN	25	2012	04	19	28	29	47	05	FALSE	1040240	59	39
JAN	21	2012	12	24	43	44	45	07	FALSE	31624	59	39
JAN	18	2012	06	29	34	44	50	28	FALSE	25257	59	39
JAN	14	2012	10	30	36	38	41	01	FALSE	36668	59	39
JAN	11	2012	05	19	29	45	47	25	FALSE	44581	59	39
JAN	07	2012	03	21	24	38	39	24	FALSE	33564	59	39
JAN	04	2012	21	35	46	47	50	02	FALSE	38900	59	39
DEC	31	2011	05	23	25	28	40	34	FALSE	31340	59	39
DEC	28	2011	16	21	27	41	45	14	FALSE	24330	59	39
DEC	24	2011	14	16	30	51	52	19	TRUE	125069207	59	39
DEC	21	2011	10	13	15	31	54	18	FALSE	65777	59	39
DEC	17	2011	13	28	49	51	59	33	FALSE	48099	59	39
DEC	14	2011	02	24	46	52	56	19	FALSE	33763	59	39
DEC	10	2011	04	19	33	41	59	09	FALSE	35136	59	39
DEC	07	2011	03	14	20	39	40	37	FALSE	29995	59	39
DEC	03	2011	05	18	33	43	45	08	FALSE	30610	59	39
NOV	30	2011	02	06	34	35	47	22	FALSE	25848	59	39
NOV	26	2011	20	37	39	45	55	28	FALSE	21059	59	39
NOV	23	2011	04	30	35	57	59	25	FALSE	27371	59	39
NOV	19	2011	09	16	17	28	30	11	TRUE	60036923	59	39
NOV	16	2011	13	22	25	39	51	28	FALSE	42105	59	39
NOV	12	2011	04	35	36	51	56	08	FALSE	33597	59	39
NOV	09	2011	05	35	57	58	59	12	FALSE	27927	59	39
NOV	05	2011	02	33	39	40	43	26	FALSE	36419	59	39
NOV	02	2011	12	14	34	39	46	36	TRUE	245095961	59	39
OCT	29	2011	11	16	40	51	56	38	FALSE	83602	59	39
OCT	26	2011	01	18	21	39	55	06	FALSE	63978	59	39
OCT	22	2011	03	08	23	30	58	13	FALSE	60423	59	39
OCT	19	2011	16	26	35	52	58	02	FALSE	49782	59	39
OCT	15	2011	05	10	24	38	43	01	FALSE	47509	59	39
OCT	12	2011	10	12	23	43	47	18	FALSE	38094	59	39
OCT	08	2011	03	27	35	37	45	31	FALSE	34086	59	39
OCT	05	2011	07	20	43	46	54	17	FALSE	33103	59	39
OCT	01	2011	01	12	23	27	43	31	FALSE	28901	59	39
SEP	28	2011	30	41	50	51	53	08	FALSE	25844	59	39
SEP	24	2011	03	04	12	27	44	26	FALSE	27191	59	39
SEP	21	2011	12	47	48	52	55	13	FALSE	25587	59	39
SEP	17	2011	06	20	22	32	43	11	FALSE	27758	59	39
SEP	14	2011	16	41	42	50	59	05	TRUE	25026485	59	39
SEP	10	2011	04	19	22	32	53	24	FALSE	48390	59	39
SEP	07	2011	03	05	18	27	54	13	TRUE	107064130	59	39
SEP	03	2011	15	25	52	53	54	02	FALSE	42732	59	39
AUG	31	2011	13	19	35	47	57	29	FALSE	39141	59	39
AUG	27	2011	02	12	25	54	58	14	FALSE	40196	59	39
AUG	24	2011	09	13	47	49	53	39	FALSE	35555	59	39
AUG	20	2011	02	17	23	28	47	36	FALSE	31028	59	39
AUG	17	2011	18	28	31	48	52	37	FALSE	236660	59	39
AUG	13	2011	09	12	35	50	58	04	FALSE	30572	59	39
AUG	10	2011	11	18	36	41	46	38	TRUE	220292616	59	39
AUG	06	2011	25	30	54	57	59	06	FALSE	64669	59	39
AUG	03	2011	13	19	21	28	49	11	FALSE	65579	59	39
JUL	30	2011	20	40	41	47	55	19	FALSE	53867	59	39
JUL	27	2011	38	40	41	51	59	33	FALSE	52849	59	39
JUL	23	2011	01	07	27	38	48	30	FALSE	44459	59	39
JUL	20	2011	01	04	38	40	42	17	FALSE	40405	59	39
JUL	16	2011	24	28	48	50	54	25	FALSE	36393	59	39
JUL	13	2011	08	18	19	32	54	08	FALSE	36557	59	39
JUL	09	2011	01	09	11	23	31	06	FALSE	51632	59	39
JUL	06	2011	11	15	24	50	55	08	FALSE	26075	59	39
JUL	02	2011	01	11	18	29	51	32	FALSE	36201	59	39
JUN	29	2011	24	30	45	57	59	26	TRUE	76051940	59	39
JUN	25	2011	18	36	39	41	57	12	FALSE	32947	59	39
JUN	22	2011	12	15	19	46	59	12	FALSE	30053	59	39
JUN	18	2011	12	21	22	38	41	18	FALSE	27999	59	39
JUN	15	2011	19	20	38	41	43	29	FALSE	26651	59	39
JUN	11	2011	16	18	27	36	50	08	FALSE	28886	59	39
JUN	08	2011	14	37	44	45	53	29	TRUE	25039645	59	39
JUN	04	2011	17	19	39	41	58	21	FALSE	32106	59	39
JUN	01	2011	08	18	38	46	56	31	TRUE	200286365	59	39
MAY	28	2011	12	20	43	51	55	11	FALSE	70925	59	39
MAY	25	2011	04	23	31	42	50	23	FALSE	269367	59	39
MAY	21	2011	02	08	40	49	50	36	FALSE	54406	59	39
MAY	18	2011	07	12	13	42	49	16	FALSE	61444	59	39
MAY	14	2011	08	17	18	40	44	16	FALSE	45865	59	39
MAY	11	2011	09	17	32	43	45	31	FALSE	42504	59	39
MAY	07	2011	02	11	27	47	55	15	FALSE	47346	59	39
MAY	04	2011	03	15	27	29	41	24	FALSE	231414	59	39
APR	30	2011	06	13	15	32	41	03	FALSE	28290	59	39
APR	27	2011	04	24	40	44	55	05	FALSE	28094	59	39
APR	23	2011	03	11	47	48	58	19	TRUE	72065161	59	39
APR	20	2011	09	24	34	36	43	27	FALSE	51187	59	39
APR	16	2011	21	33	44	45	55	07	FALSE	35761	59	39
APR	13	2011	04	23	39	49	50	39	FALSE	28981	59	39
APR	09	2011	05	14	32	53	56	11	FALSE	240885	59	39
APR	06	2011	10	18	41	55	56	15	TRUE	218083337	59	39
APR	02	2011	06	22	34	43	45	23	FALSE	69530	59	39
MAR	30	2011	19	20	42	56	58	37	FALSE	66672	59	39
MAR	26	2011	04	10	11	19	33	27	FALSE	91672	59	39
MAR	23	2011	05	15	26	28	32	09	FALSE	52093	59	39
MAR	19	2011	03	11	20	27	46	08	FALSE	50811	59	39
